station,target,model,lead,m
EDDM,2026-02-26,ukmo,2,14.2
EDDM,2026-02-27,ukmo,2,14.5
EDDM,2026-02-28,ukmo,2,13.7
EDDM,2026-03-01,ukmo,2,8.8
EDDM,2026-03-02,ukmo,2,10.0
EDDM,2026-03-03,ukmo,2,10.5
EDDM,2026-03-04,ukmo,2,9.1
EDDM,2026-03-05,ukmo,2,12.4
EDDM,2026-03-06,ukmo,2,12.8
EDDM,2026-03-07,ukmo,2,13.7
EDDM,2026-03-08,ukmo,2,13.2
EDDM,2026-03-09,ukmo,2,12.5
EDDM,2026-03-10,ukmo,2,14.4
EDDM,2026-03-11,ukmo,2,13.2
EDDM,2026-03-12,ukmo,2,10.8
EDDM,2026-03-13,ukmo,2,14.4
EDDM,2026-03-14,ukmo,2,12.2
EDDM,2026-03-15,ukmo,2,6.2
EDDM,2026-03-16,ukmo,2,7.9
EDDM,2026-03-17,ukmo,2,8.1
EDDM,2026-03-18,ukmo,2,9.4
EDDM,2026-03-19,ukmo,2,10.9
EDDM,2026-03-20,ukmo,2,10.9
EDDM,2026-03-21,ukmo,2,8.9
EDDM,2026-03-22,ukmo,2,12.0
EDDM,2026-03-23,ukmo,2,11.6
EDDM,2026-03-24,ukmo,2,11.9
EDDM,2026-03-25,ukmo,2,13.5
EDDM,2026-03-26,ukmo,2,5.2
EDDM,2026-03-27,ukmo,2,6.1
EDDM,2026-03-28,ukmo,2,7.6
EDDM,2026-03-29,ukmo,2,6.6
EDDM,2026-03-30,ukmo,2,4.0
EDDM,2026-03-31,ukmo,2,7.2
EDDM,2026-04-01,ukmo,2,7.1
EDDM,2026-04-02,ukmo,2,8.4
EDDM,2026-04-03,ukmo,2,11.5
EDDM,2026-04-04,ukmo,2,13.6
EDDM,2026-04-05,ukmo,2,20.9
EDDM,2026-04-06,ukmo,2,13.1
EDDM,2026-04-07,ukmo,2,15.1
EDDM,2026-04-08,ukmo,2,12.9
EDDM,2026-04-09,ukmo,2,12.2
EDDM,2026-04-10,ukmo,2,10.8
EDDM,2026-04-11,ukmo,2,16.1
EDDM,2026-04-12,ukmo,2,14.3
EDDM,2026-04-13,ukmo,2,17.3
EDDM,2026-04-14,ukmo,2,13.4
EDDM,2026-04-15,ukmo,2,15.5
EDDM,2026-04-16,ukmo,2,16.5
EDDM,2026-04-17,ukmo,2,18.6
EDDM,2026-04-18,ukmo,2,18.7
EDDM,2026-05-06,ukmo,2,18.6
EDDM,2026-05-07,ukmo,2,14.2
EDDM,2026-05-08,ukmo,2,18.7
EDDM,2026-05-09,ukmo,2,20.1
EDDM,2026-05-10,ukmo,2,22.4
EDDM,2026-05-11,ukmo,2,15.6
EDDM,2026-05-12,ukmo,2,9.4
EDDM,2026-05-30,ukmo,2,26.8
EDDM,2026-05-31,ukmo,2,27.4
EDDM,2026-06-01,ukmo,2,22.1
EDDM,2026-06-02,ukmo,2,24.2
EDDM,2026-06-03,ukmo,2,19.6
EDDM,2026-06-04,ukmo,2,23.3
EDDM,2026-06-05,ukmo,2,18.5
EDDM,2026-06-06,ukmo,2,20.9
EDDM,2026-06-07,ukmo,2,22.8
EDDM,2026-06-08,ukmo,2,26.0
EDDM,2026-06-09,ukmo,2,18.5
EDDM,2026-06-10,ukmo,2,13.0
EDDM,2026-06-11,ukmo,2,16.6
EDDM,2026-06-12,ukmo,2,16.9
EDDM,2026-06-13,ukmo,2,24.5
EDDM,2026-06-14,ukmo,2,19.6
EDDM,2026-06-15,ukmo,2,19.9
EDDM,2026-06-16,ukmo,2,21.1
EDDM,2026-06-17,ukmo,2,25.3
EDDM,2026-06-18,ukmo,2,28.1
EDDM,2026-06-19,ukmo,2,32.0
EDDM,2026-06-20,ukmo,2,30.8
EDDM,2026-06-21,ukmo,2,33.2
EDDM,2026-06-22,ukmo,2,31.9
EDDM,2026-06-23,ukmo,2,30.2
EDDM,2026-06-24,ukmo,2,31.1
EDDM,2026-06-25,ukmo,2,32.6
EDDM,2026-06-26,ukmo,2,33.9
EDDM,2026-06-27,ukmo,2,35.9
EDDM,2026-06-28,ukmo,2,36.9
EDDM,2026-06-29,ukmo,2,29.5
EDDM,2026-06-30,ukmo,2,30.8
EDDM,2026-07-01,ukmo,2,20.7
EDDM,2026-07-02,ukmo,2,25.4
EDDM,2026-07-03,ukmo,2,23.9
EDDM,2026-07-04,ukmo,2,24.8
EDDM,2026-07-05,ukmo,2,22.7
EDDM,2026-07-06,ukmo,2,23.3
EDDM,2026-07-07,ukmo,2,30.5
EDDM,2026-07-08,ukmo,2,23.0
EDDM,2026-07-09,ukmo,2,25.5
EDDM,2026-07-10,ukmo,2,27.9
EDDM,2026-07-11,ukmo,2,28.9
EDDM,2026-07-12,ukmo,2,27.6
EDDM,2026-07-13,ukmo,2,29.7
EDDM,2026-07-14,ukmo,2,29.1
EDDM,2026-02-10,ukmo,3,4.6
EDDM,2026-02-11,ukmo,3,9.5
EDDM,2026-02-12,ukmo,3,8.4
EDDM,2026-02-13,ukmo,3,7.7
EDDM,2026-02-14,ukmo,3,6.5
EDDM,2026-02-15,ukmo,3,-0.0
EDDM,2026-02-16,ukmo,3,5.7
EDDM,2026-02-17,ukmo,3,4.1
EDDM,2026-02-18,ukmo,3,3.9
EDDM,2026-02-19,ukmo,3,1.1
EDDM,2026-02-20,ukmo,3,1.7
EDDM,2026-02-21,ukmo,3,6.8
EDDM,2026-02-22,ukmo,3,10.4
EDDM,2026-02-23,ukmo,3,10.7
EDDM,2026-02-24,ukmo,3,9.8
EDDM,2026-02-25,ukmo,3,13.3
EDDM,2026-02-26,ukmo,3,14.6
EDDM,2026-02-27,ukmo,3,14.9
EDDM,2026-02-28,ukmo,3,13.5
EDDM,2026-03-01,ukmo,3,9.6
EDDM,2026-03-02,ukmo,3,11.9
EDDM,2026-03-03,ukmo,3,9.4
EDDM,2026-03-04,ukmo,3,11.0
EDDM,2026-03-05,ukmo,3,12.7
EDDM,2026-03-06,ukmo,3,12.8
EDDM,2026-03-07,ukmo,3,13.5
EDDM,2026-03-08,ukmo,3,13.2
EDDM,2026-03-09,ukmo,3,13.6
EDDM,2026-03-10,ukmo,3,14.6
EDDM,2026-03-11,ukmo,3,12.9
EDDM,2026-03-12,ukmo,3,10.0
EDDM,2026-03-13,ukmo,3,14.2
EDDM,2026-03-14,ukmo,3,12.5
EDDM,2026-03-15,ukmo,3,7.1
EDDM,2026-03-16,ukmo,3,8.2
EDDM,2026-03-17,ukmo,3,7.4
EDDM,2026-03-18,ukmo,3,9.6
EDDM,2026-03-19,ukmo,3,11.2
EDDM,2026-03-20,ukmo,3,11.3
EDDM,2026-03-21,ukmo,3,9.4
EDDM,2026-03-22,ukmo,3,11.2
EDDM,2026-03-23,ukmo,3,11.0
EDDM,2026-03-24,ukmo,3,12.0
EDDM,2026-03-25,ukmo,3,13.9
EDDM,2026-03-26,ukmo,3,5.4
EDDM,2026-03-27,ukmo,3,6.4
EDDM,2026-03-28,ukmo,3,7.6
EDDM,2026-03-29,ukmo,3,7.5
EDDM,2026-03-30,ukmo,3,3.8
EDDM,2026-03-31,ukmo,3,7.0
EDDM,2026-04-01,ukmo,3,7.7
EDDM,2026-04-02,ukmo,3,9.4
EDDM,2026-04-03,ukmo,3,11.8
EDDM,2026-04-04,ukmo,3,13.5
EDDM,2026-04-05,ukmo,3,21.0
EDDM,2026-04-06,ukmo,3,12.9
EDDM,2026-04-07,ukmo,3,15.1
EDDM,2026-04-08,ukmo,3,12.7
EDDM,2026-04-09,ukmo,3,11.5
EDDM,2026-04-10,ukmo,3,13.0
EDDM,2026-04-11,ukmo,3,15.1
EDDM,2026-04-12,ukmo,3,16.2
EDDM,2026-04-13,ukmo,3,17.8
EDDM,2026-04-14,ukmo,3,14.0
EDDM,2026-04-15,ukmo,3,16.2
EDDM,2026-04-16,ukmo,3,17.5
EDDM,2026-04-17,ukmo,3,18.5
EDDM,2026-04-18,ukmo,3,18.4
EDDM,2026-04-19,ukmo,3,16.0
EDDM,2026-04-20,ukmo,3,12.3
EDDM,2026-04-21,ukmo,3,9.7
EDDM,2026-04-22,ukmo,3,12.6
EDDM,2026-04-23,ukmo,3,16.5
EDDM,2026-04-24,ukmo,3,18.2
EDDM,2026-04-25,ukmo,3,19.2
EDDM,2026-04-26,ukmo,3,16.7
EDDM,2026-04-27,ukmo,3,17.9
EDDM,2026-04-28,ukmo,3,17.9
EDDM,2026-04-29,ukmo,3,16.0
EDDM,2026-04-30,ukmo,3,13.7
EDDM,2026-05-01,ukmo,3,17.4
EDDM,2026-05-02,ukmo,3,22.9
EDDM,2026-05-03,ukmo,3,23.4
EDDM,2026-05-04,ukmo,3,22.4
EDDM,2026-05-05,ukmo,3,22.5
EDDM,2026-05-06,ukmo,3,18.4
EDDM,2026-05-07,ukmo,3,16.6
EDDM,2026-05-08,ukmo,3,18.9
EDDM,2026-05-09,ukmo,3,21.0
EDDM,2026-05-10,ukmo,3,22.7
EDDM,2026-05-11,ukmo,3,15.6
EDDM,2026-05-12,ukmo,3,8.7
EDDM,2026-05-13,ukmo,3,14.1
EDDM,2026-05-14,ukmo,3,13.0
EDDM,2026-05-15,ukmo,3,12.7
EDDM,2026-05-16,ukmo,3,13.1
EDDM,2026-05-17,ukmo,3,14.8
EDDM,2026-05-18,ukmo,3,18.2
EDDM,2026-05-19,ukmo,3,16.9
EDDM,2026-05-20,ukmo,3,17.7
EDDM,2026-05-21,ukmo,3,20.3
EDDM,2026-05-22,ukmo,3,22.6
EDDM,2026-05-23,ukmo,3,25.0
EDDM,2026-05-24,ukmo,3,26.7
EDDM,2026-05-25,ukmo,3,27.4
EDDM,2026-05-26,ukmo,3,28.7
EDDM,2026-05-27,ukmo,3,27.7
EDDM,2026-05-28,ukmo,3,24.3
EDDM,2026-05-29,ukmo,3,26.2
EDDM,2026-05-30,ukmo,3,27.4
EDDM,2026-05-31,ukmo,3,26.5
EDDM,2026-06-01,ukmo,3,20.7
EDDM,2026-06-02,ukmo,3,24.6
EDDM,2026-06-03,ukmo,3,19.4
EDDM,2026-06-04,ukmo,3,24.2
EDDM,2026-06-05,ukmo,3,18.4
EDDM,2026-06-06,ukmo,3,21.4
EDDM,2026-06-07,ukmo,3,23.2
EDDM,2026-06-08,ukmo,3,26.0
EDDM,2026-06-09,ukmo,3,17.3
EDDM,2026-06-10,ukmo,3,14.3
EDDM,2026-06-11,ukmo,3,16.5
EDDM,2026-06-12,ukmo,3,17.2
EDDM,2026-06-13,ukmo,3,23.9
EDDM,2026-06-14,ukmo,3,20.2
EDDM,2026-06-15,ukmo,3,19.9
EDDM,2026-06-16,ukmo,3,20.4
EDDM,2026-06-17,ukmo,3,25.1
EDDM,2026-06-18,ukmo,3,28.4
EDDM,2026-06-19,ukmo,3,31.8
EDDM,2026-06-20,ukmo,3,31.6
EDDM,2026-06-21,ukmo,3,32.5
EDDM,2026-06-22,ukmo,3,32.9
EDDM,2026-06-23,ukmo,3,30.7
EDDM,2026-06-24,ukmo,3,31.3
EDDM,2026-06-25,ukmo,3,32.6
EDDM,2026-06-26,ukmo,3,33.7
EDDM,2026-06-27,ukmo,3,36.2
EDDM,2026-06-28,ukmo,3,36.4
EDDM,2026-06-29,ukmo,3,27.6
EDDM,2026-06-30,ukmo,3,29.8
EDDM,2026-07-01,ukmo,3,21.6
EDDM,2026-07-02,ukmo,3,25.6
EDDM,2026-07-03,ukmo,3,24.0
EDDM,2026-07-04,ukmo,3,24.4
EDDM,2026-07-05,ukmo,3,23.7
EDDM,2026-07-06,ukmo,3,24.3
EDDM,2026-07-07,ukmo,3,30.2
EDDM,2026-07-08,ukmo,3,24.4
EDDM,2026-07-09,ukmo,3,25.8
EDDM,2026-07-10,ukmo,3,27.5
EDDM,2026-07-11,ukmo,3,28.3
EDDM,2026-07-12,ukmo,3,27.1
EDDM,2026-07-13,ukmo,3,29.5
EDDM,2026-07-14,ukmo,3,29.0
EFHK,2026-02-10,ecmwf,2,-5.0
EFHK,2026-02-11,ecmwf,2,-5.2
EFHK,2026-02-12,ecmwf,2,-6.8
EFHK,2026-02-13,ecmwf,2,-11.8
EFHK,2026-02-14,ecmwf,2,-13.8
EFHK,2026-02-15,ecmwf,2,-8.6
EFHK,2026-02-16,ecmwf,2,-9.7
EFHK,2026-02-17,ecmwf,2,-8.8
EFHK,2026-02-18,ecmwf,2,-11.5
EFHK,2026-02-19,ecmwf,2,-9.6
EFHK,2026-02-20,ecmwf,2,-7.2
EFHK,2026-02-21,ecmwf,2,-1.8
EFHK,2026-02-22,ecmwf,2,-2.8
EFHK,2026-02-23,ecmwf,2,-9.0
EFHK,2026-02-24,ecmwf,2,-4.0
EFHK,2026-02-25,ecmwf,2,-8.7
EFHK,2026-02-26,ecmwf,2,1.4
EFHK,2026-02-27,ecmwf,2,2.3
EFHK,2026-02-28,ecmwf,2,1.8
EFHK,2026-03-01,ecmwf,2,1.3
EFHK,2026-03-02,ecmwf,2,2.1
EFHK,2026-03-03,ecmwf,2,2.4
EFHK,2026-03-04,ecmwf,2,3.1
EFHK,2026-03-05,ecmwf,2,3.1
EFHK,2026-03-06,ecmwf,2,1.9
EFHK,2026-03-07,ecmwf,2,3.1
EFHK,2026-03-08,ecmwf,2,3.7
EFHK,2026-03-09,ecmwf,2,2.4
EFHK,2026-03-10,ecmwf,2,3.4
EFHK,2026-03-11,ecmwf,2,3.0
EFHK,2026-03-12,ecmwf,2,3.9
EFHK,2026-03-13,ecmwf,2,5.4
EFHK,2026-03-14,ecmwf,2,7.6
EFHK,2026-03-15,ecmwf,2,6.6
EFHK,2026-03-16,ecmwf,2,3.1
EFHK,2026-03-17,ecmwf,2,4.5
EFHK,2026-03-18,ecmwf,2,1.4
EFHK,2026-03-19,ecmwf,2,4.1
EFHK,2026-03-20,ecmwf,2,7.8
EFHK,2026-03-21,ecmwf,2,5.7
EFHK,2026-03-22,ecmwf,2,6.1
EFHK,2026-03-23,ecmwf,2,5.5
EFHK,2026-03-24,ecmwf,2,4.9
EFHK,2026-03-25,ecmwf,2,7.3
EFHK,2026-03-26,ecmwf,2,7.1
EFHK,2026-03-27,ecmwf,2,7.7
EFHK,2026-03-28,ecmwf,2,6.2
EFHK,2026-03-29,ecmwf,2,4.4
EFHK,2026-03-30,ecmwf,2,3.4
EFHK,2026-03-31,ecmwf,2,9.3
EFHK,2026-04-01,ecmwf,2,5.3
EFHK,2026-04-02,ecmwf,2,3.8
EFHK,2026-04-03,ecmwf,2,6.5
EFHK,2026-04-04,ecmwf,2,4.6
EFHK,2026-04-05,ecmwf,2,5.1
EFHK,2026-04-06,ecmwf,2,3.7
EFHK,2026-04-07,ecmwf,2,8.2
EFHK,2026-04-08,ecmwf,2,6.1
EFHK,2026-04-09,ecmwf,2,5.6
EFHK,2026-04-10,ecmwf,2,6.8
EFHK,2026-04-11,ecmwf,2,7.9
EFHK,2026-04-12,ecmwf,2,8.5
EFHK,2026-04-13,ecmwf,2,10.4
EFHK,2026-04-14,ecmwf,2,12.1
EFHK,2026-04-15,ecmwf,2,11.7
EFHK,2026-04-16,ecmwf,2,12.9
EFHK,2026-04-17,ecmwf,2,14.1
EFHK,2026-04-18,ecmwf,2,9.5
EFHK,2026-04-19,ecmwf,2,7.2
EFHK,2026-04-20,ecmwf,2,11.1
EFHK,2026-04-21,ecmwf,2,14.1
EFHK,2026-04-22,ecmwf,2,11.8
EFHK,2026-04-23,ecmwf,2,9.7
EFHK,2026-04-24,ecmwf,2,9.7
EFHK,2026-04-25,ecmwf,2,8.0
EFHK,2026-04-26,ecmwf,2,6.9
EFHK,2026-04-27,ecmwf,2,8.1
EFHK,2026-04-28,ecmwf,2,7.5
EFHK,2026-04-29,ecmwf,2,9.6
EFHK,2026-04-30,ecmwf,2,14.3
EFHK,2026-05-01,ecmwf,2,16.9
EFHK,2026-05-02,ecmwf,2,16.0
EFHK,2026-05-03,ecmwf,2,15.2
EFHK,2026-05-04,ecmwf,2,10.5
EFHK,2026-05-05,ecmwf,2,12.3
EFHK,2026-05-06,ecmwf,2,10.8
EFHK,2026-05-07,ecmwf,2,11.2
EFHK,2026-05-08,ecmwf,2,13.7
EFHK,2026-05-09,ecmwf,2,12.2
EFHK,2026-05-10,ecmwf,2,12.8
EFHK,2026-05-11,ecmwf,2,13.6
EFHK,2026-05-12,ecmwf,2,13.3
EFHK,2026-05-13,ecmwf,2,15.4
EFHK,2026-05-14,ecmwf,2,11.6
EFHK,2026-05-15,ecmwf,2,14.3
EFHK,2026-05-16,ecmwf,2,16.9
EFHK,2026-05-17,ecmwf,2,14.3
EFHK,2026-05-18,ecmwf,2,18.2
EFHK,2026-05-19,ecmwf,2,19.5
EFHK,2026-05-20,ecmwf,2,15.2
EFHK,2026-05-21,ecmwf,2,17.6
EFHK,2026-05-22,ecmwf,2,18.1
EFHK,2026-05-23,ecmwf,2,20.6
EFHK,2026-05-24,ecmwf,2,19.3
EFHK,2026-05-25,ecmwf,2,16.9
EFHK,2026-05-26,ecmwf,2,17.7
EFHK,2026-05-27,ecmwf,2,13.7
EFHK,2026-05-28,ecmwf,2,14.7
EFHK,2026-05-29,ecmwf,2,18.4
EFHK,2026-05-30,ecmwf,2,20.8
EFHK,2026-05-31,ecmwf,2,14.4
EFHK,2026-06-01,ecmwf,2,14.6
EFHK,2026-06-02,ecmwf,2,17.5
EFHK,2026-06-03,ecmwf,2,19.2
EFHK,2026-06-04,ecmwf,2,21.2
EFHK,2026-06-05,ecmwf,2,19.0
EFHK,2026-06-06,ecmwf,2,16.5
EFHK,2026-06-07,ecmwf,2,18.4
EFHK,2026-06-08,ecmwf,2,19.6
EFHK,2026-06-09,ecmwf,2,17.6
EFHK,2026-06-10,ecmwf,2,16.6
EFHK,2026-06-11,ecmwf,2,15.9
EFHK,2026-06-12,ecmwf,2,16.9
EFHK,2026-06-13,ecmwf,2,15.7
EFHK,2026-06-14,ecmwf,2,15.1
EFHK,2026-06-15,ecmwf,2,15.1
EFHK,2026-06-16,ecmwf,2,18.0
EFHK,2026-06-17,ecmwf,2,18.1
EFHK,2026-06-18,ecmwf,2,20.4
EFHK,2026-06-19,ecmwf,2,20.6
EFHK,2026-06-20,ecmwf,2,20.9
EFHK,2026-06-21,ecmwf,2,23.5
EFHK,2026-06-22,ecmwf,2,22.1
EFHK,2026-06-23,ecmwf,2,19.4
EFHK,2026-06-24,ecmwf,2,17.3
EFHK,2026-06-25,ecmwf,2,19.8
EFHK,2026-06-26,ecmwf,2,22.2
EFHK,2026-06-27,ecmwf,2,23.2
EFHK,2026-06-28,ecmwf,2,23.7
EFHK,2026-06-29,ecmwf,2,23.9
EFHK,2026-06-30,ecmwf,2,25.2
EFHK,2026-07-01,ecmwf,2,22.0
EFHK,2026-07-02,ecmwf,2,20.1
EFHK,2026-07-03,ecmwf,2,17.1
EFHK,2026-07-04,ecmwf,2,18.5
EFHK,2026-07-05,ecmwf,2,16.6
EFHK,2026-07-06,ecmwf,2,17.8
EFHK,2026-07-07,ecmwf,2,16.6
EFHK,2026-07-08,ecmwf,2,17.7
EFHK,2026-07-09,ecmwf,2,18.0
EFHK,2026-07-10,ecmwf,2,20.3
EFHK,2026-07-11,ecmwf,2,27.2
EFHK,2026-07-12,ecmwf,2,27.1
EFHK,2026-07-13,ecmwf,2,22.7
EFHK,2026-07-14,ecmwf,2,22.1
EFHK,2026-02-10,ecmwf,3,-6.3
EFHK,2026-02-11,ecmwf,3,-5.6
EFHK,2026-02-12,ecmwf,3,-7.1
EFHK,2026-02-13,ecmwf,3,-12.5
EFHK,2026-02-14,ecmwf,3,-14.8
EFHK,2026-02-15,ecmwf,3,-9.2
EFHK,2026-02-16,ecmwf,3,-12.2
EFHK,2026-02-17,ecmwf,3,-7.0
EFHK,2026-02-18,ecmwf,3,-11.7
EFHK,2026-02-19,ecmwf,3,-11.5
EFHK,2026-02-20,ecmwf,3,-7.9
EFHK,2026-02-21,ecmwf,3,-1.6
EFHK,2026-02-22,ecmwf,3,-1.8
EFHK,2026-02-23,ecmwf,3,-9.5
EFHK,2026-02-24,ecmwf,3,-6.0
EFHK,2026-02-25,ecmwf,3,-9.8
EFHK,2026-02-26,ecmwf,3,1.1
EFHK,2026-02-27,ecmwf,3,2.1
EFHK,2026-02-28,ecmwf,3,2.2
EFHK,2026-03-01,ecmwf,3,1.0
EFHK,2026-03-02,ecmwf,3,1.8
EFHK,2026-03-03,ecmwf,3,1.9
EFHK,2026-03-04,ecmwf,3,3.3
EFHK,2026-03-05,ecmwf,3,2.9
EFHK,2026-03-06,ecmwf,3,1.5
EFHK,2026-03-07,ecmwf,3,3.4
EFHK,2026-03-08,ecmwf,3,4.1
EFHK,2026-03-09,ecmwf,3,3.1
EFHK,2026-03-10,ecmwf,3,2.9
EFHK,2026-03-11,ecmwf,3,2.4
EFHK,2026-03-12,ecmwf,3,3.1
EFHK,2026-03-13,ecmwf,3,5.7
EFHK,2026-03-14,ecmwf,3,7.2
EFHK,2026-03-15,ecmwf,3,7.2
EFHK,2026-03-16,ecmwf,3,3.2
EFHK,2026-03-17,ecmwf,3,5.1
EFHK,2026-03-18,ecmwf,3,1.4
EFHK,2026-03-19,ecmwf,3,4.8
EFHK,2026-03-20,ecmwf,3,8.1
EFHK,2026-03-21,ecmwf,3,5.7
EFHK,2026-03-22,ecmwf,3,5.5
EFHK,2026-03-23,ecmwf,3,5.7
EFHK,2026-03-24,ecmwf,3,4.9
EFHK,2026-03-25,ecmwf,3,6.6
EFHK,2026-03-26,ecmwf,3,7.3
EFHK,2026-03-27,ecmwf,3,7.3
EFHK,2026-03-28,ecmwf,3,6.5
EFHK,2026-03-29,ecmwf,3,4.3
EFHK,2026-03-30,ecmwf,3,5.1
EFHK,2026-03-31,ecmwf,3,9.0
EFHK,2026-04-01,ecmwf,3,7.5
EFHK,2026-04-02,ecmwf,3,3.6
EFHK,2026-04-03,ecmwf,3,6.3
EFHK,2026-04-04,ecmwf,3,4.2
EFHK,2026-04-05,ecmwf,3,5.4
EFHK,2026-04-06,ecmwf,3,4.1
EFHK,2026-04-07,ecmwf,3,7.3
EFHK,2026-04-08,ecmwf,3,6.8
EFHK,2026-04-09,ecmwf,3,5.4
EFHK,2026-04-10,ecmwf,3,8.1
EFHK,2026-04-11,ecmwf,3,7.5
EFHK,2026-04-12,ecmwf,3,8.3
EFHK,2026-04-13,ecmwf,3,9.8
EFHK,2026-04-14,ecmwf,3,11.4
EFHK,2026-04-15,ecmwf,3,11.9
EFHK,2026-04-16,ecmwf,3,11.2
EFHK,2026-04-17,ecmwf,3,15.0
EFHK,2026-04-18,ecmwf,3,9.5
EFHK,2026-04-19,ecmwf,3,7.3
EFHK,2026-04-20,ecmwf,3,11.8
EFHK,2026-04-21,ecmwf,3,13.3
EFHK,2026-04-22,ecmwf,3,11.7
EFHK,2026-04-23,ecmwf,3,9.6
EFHK,2026-04-24,ecmwf,3,9.9
EFHK,2026-04-25,ecmwf,3,4.4
EFHK,2026-04-26,ecmwf,3,7.7
EFHK,2026-04-27,ecmwf,3,7.8
EFHK,2026-04-28,ecmwf,3,6.6
EFHK,2026-04-29,ecmwf,3,8.5
EFHK,2026-04-30,ecmwf,3,13.1
EFHK,2026-05-01,ecmwf,3,17.6
EFHK,2026-05-02,ecmwf,3,15.3
EFHK,2026-05-03,ecmwf,3,16.0
EFHK,2026-05-04,ecmwf,3,10.4
EFHK,2026-05-05,ecmwf,3,11.8
EFHK,2026-05-06,ecmwf,3,10.7
EFHK,2026-05-07,ecmwf,3,12.0
EFHK,2026-05-08,ecmwf,3,13.6
EFHK,2026-05-09,ecmwf,3,12.7
EFHK,2026-05-10,ecmwf,3,11.0
EFHK,2026-05-11,ecmwf,3,13.7
EFHK,2026-05-12,ecmwf,3,11.9
EFHK,2026-05-13,ecmwf,3,14.3
EFHK,2026-05-14,ecmwf,3,11.6
EFHK,2026-05-15,ecmwf,3,16.3
EFHK,2026-05-16,ecmwf,3,16.0
EFHK,2026-05-17,ecmwf,3,14.8
EFHK,2026-05-18,ecmwf,3,18.4
EFHK,2026-05-19,ecmwf,3,18.6
EFHK,2026-05-20,ecmwf,3,15.6
EFHK,2026-05-21,ecmwf,3,18.6
EFHK,2026-05-22,ecmwf,3,14.5
EFHK,2026-05-23,ecmwf,3,19.9
EFHK,2026-05-24,ecmwf,3,18.0
EFHK,2026-05-25,ecmwf,3,16.8
EFHK,2026-05-26,ecmwf,3,17.4
EFHK,2026-05-27,ecmwf,3,15.1
EFHK,2026-05-28,ecmwf,3,15.0
EFHK,2026-05-29,ecmwf,3,17.8
EFHK,2026-05-30,ecmwf,3,20.0
EFHK,2026-05-31,ecmwf,3,15.3
EFHK,2026-06-01,ecmwf,3,15.9
EFHK,2026-06-02,ecmwf,3,18.1
EFHK,2026-06-03,ecmwf,3,18.4
EFHK,2026-06-04,ecmwf,3,20.8
EFHK,2026-06-05,ecmwf,3,21.7
EFHK,2026-06-06,ecmwf,3,16.5
EFHK,2026-06-07,ecmwf,3,18.7
EFHK,2026-06-08,ecmwf,3,20.0
EFHK,2026-06-09,ecmwf,3,20.1
EFHK,2026-06-10,ecmwf,3,17.0
EFHK,2026-06-11,ecmwf,3,15.7
EFHK,2026-06-12,ecmwf,3,16.8
EFHK,2026-06-13,ecmwf,3,15.7
EFHK,2026-06-14,ecmwf,3,15.4
EFHK,2026-06-15,ecmwf,3,15.5
EFHK,2026-06-16,ecmwf,3,17.9
EFHK,2026-06-17,ecmwf,3,19.6
EFHK,2026-06-18,ecmwf,3,20.5
EFHK,2026-06-19,ecmwf,3,20.1
EFHK,2026-06-20,ecmwf,3,20.5
EFHK,2026-06-21,ecmwf,3,23.6
EFHK,2026-06-22,ecmwf,3,22.5
EFHK,2026-06-23,ecmwf,3,19.7
EFHK,2026-06-24,ecmwf,3,17.0
EFHK,2026-06-25,ecmwf,3,19.9
EFHK,2026-06-26,ecmwf,3,22.2
EFHK,2026-06-27,ecmwf,3,22.3
EFHK,2026-06-28,ecmwf,3,24.3
EFHK,2026-06-29,ecmwf,3,24.7
EFHK,2026-06-30,ecmwf,3,25.1
EFHK,2026-07-01,ecmwf,3,22.5
EFHK,2026-07-02,ecmwf,3,19.3
EFHK,2026-07-03,ecmwf,3,17.7
EFHK,2026-07-04,ecmwf,3,19.4
EFHK,2026-07-05,ecmwf,3,17.9
EFHK,2026-07-06,ecmwf,3,16.9
EFHK,2026-07-07,ecmwf,3,15.9
EFHK,2026-07-08,ecmwf,3,17.4
EFHK,2026-07-09,ecmwf,3,19.7
EFHK,2026-07-10,ecmwf,3,20.8
EFHK,2026-07-11,ecmwf,3,27.1
EFHK,2026-07-12,ecmwf,3,28.2
EFHK,2026-07-13,ecmwf,3,23.6
EFHK,2026-07-14,ecmwf,3,23.9
EFHK,2026-02-10,gefs,2,-4.9
EFHK,2026-02-11,gefs,2,-6.3
EFHK,2026-02-12,gefs,2,-6.6
EFHK,2026-02-13,gefs,2,-10.3
EFHK,2026-02-14,gefs,2,-9.6
EFHK,2026-02-15,gefs,2,-5.8
EFHK,2026-02-16,gefs,2,-5.9
EFHK,2026-02-17,gefs,2,-6.7
EFHK,2026-02-18,gefs,2,-9.1
EFHK,2026-02-19,gefs,2,-7.9
EFHK,2026-02-20,gefs,2,-4.7
EFHK,2026-02-21,gefs,2,-1.6
EFHK,2026-02-22,gefs,2,-3.0
EFHK,2026-02-23,gefs,2,-3.7
EFHK,2026-02-24,gefs,2,-2.9
EFHK,2026-02-25,gefs,2,-3.8
EFHK,2026-02-26,gefs,2,0.7
EFHK,2026-02-27,gefs,2,1.2
EFHK,2026-02-28,gefs,2,1.6
EFHK,2026-03-01,gefs,2,1.4
EFHK,2026-03-02,gefs,2,1.4
EFHK,2026-03-03,gefs,2,2.1
EFHK,2026-03-04,gefs,2,2.9
